ChargePoint,Connector,Collectedvalue,TransactionId,UTCTime,LocalTime15m,EnergyInterval,AveragePower
AL877,AL877-2,473410,1995649,1/1/2017 11:30:00,1/1/2017 11:30:00,3.36,13.44
AL877,AL877-2,476770,1995649,1/1/2017 11:45:00,1/1/2017 11:45:00,3.35,13.4
AL877,AL877-2,480120,1995649,1/1/2017 12:00:00,1/1/2017 12:00:00,3.39,13.56
AL877,AL877-2,483510,1995649,1/1/2017 12:15:00,1/1/2017 12:15:00,3.37,13.48
AL877,AL877-2,486880,1995649,1/1/2017 12:30:00,1/1/2017 12:30:00,3.39,13.56
AL877,AL877-2,490270,1995649,1/1/2017 12:45:00,1/1/2017 12:45:00,3.34,13.36
AL877,AL877-2,493610,1995649,1/1/2017 13:00:00,1/1/2017 13:00:00,3.42,13.68
AL877,AL877-2,497030,1995649,1/1/2017 13:15:00,1/1/2017 13:15:00,3.38,13.52
AL877,AL877-2,500410,1995649,1/1/2017 13:30:00,1/1/2017 13:30:00,1.03,4.12
AL877,AL877-2,501440,1995649,1/1/2017 13:45:00,1/1/2017 13:45:00,0,0
AL624,AL624-1,724950,1995911,1/1/2017 14:00:00,1/1/2017 14:00:00,2.18,8.72
AL877,AL877-2,501440,1995649,1/1/2017 14:00:00,1/1/2017 14:00:00,0,0
AL624,AL624-1,727130,1995911,1/1/2017 14:15:00,1/1/2017 14:15:00,2.26,9.04
AL877,AL877-2,501440,1995649,1/1/2017 14:15:00,1/1/2017 14:15:00,0,0
DB0282,DB0282-2,736310,1995942,1/1/2017 14:15:00,1/1/2017 14:15:00,2.49,9.96
AL624,AL624-1,729390,1995911,1/1/2017 14:30:00,1/1/2017 14:30:00,2.09,8.36
AL877,AL877-2,501440,1995649,1/1/2017 14:30:00,1/1/2017 14:30:00,0,0
DB0282,DB0282-2,738800,1995942,1/1/2017 14:30:00,1/1/2017 14:30:00,2.5,10
AL624,AL624-1,731480,1995911,1/1/2017 14:45:00,1/1/2017 14:45:00,1.7,6.8
DB0282,DB0282-2,741300,1995942,1/1/2017 14:45:00,1/1/2017 14:45:00,2.51,10.04
AL624,AL624-1,733180,1995911,1/1/2017 15:00:00,1/1/2017 15:00:00,0.739,6.21589
DB0282,DB0282-2,743810,1995942,1/1/2017 15:00:00,1/1/2017 15:00:00,2.51,10.04
DB0282,DB0282-2,746320,1995942,1/1/2017 15:15:00,1/1/2017 15:15:00,2.42,9.68
DB0282,DB0282-2,748740,1995942,1/1/2017 15:30:00,1/1/2017 15:30:00,2.5,10
DB0282,DB0282-2,751240,1995942,1/1/2017 15:45:00,1/1/2017 15:45:00,2.49,9.96
DB0282,DB0282-2,753730,1995942,1/1/2017 16:00:00,1/1/2017 16:00:00,2.49,9.96
DB0282,DB0282-2,756220,1995942,1/1/2017 16:15:00,1/1/2017 16:15:00,0.95,9.77143
AL624,AL624-1,724739,1995911,1/1/2017 13:58:06,1/1/2017 14:00:00,0.211,6.66316
AL624,AL624-1,733919,1995911,1/1/2017 15:07:08,1/1/2017 15:00:00,0,0
AL877,AL877-2,472799,1995649,1/1/2017 11:26:40,1/1/2017 11:30:00,0.611,10.998
AL877,AL877-2,501440,1995649,1/1/2017 14:36:13,1/1/2017 14:30:00,0,0
DB0282,DB0282-2,736300,1995942,1/1/2017 14:14:36,1/1/2017 14:15:00,0.01,0
DB0282,DB0282-2,757170,1995942,1/1/2017 16:20:50,1/1/2017 16:15:00,0,0
DB0063,DB0063-2,236330,1996905,1/2/2017 8:15:00,1/2/2017 8:15:00,0.86,10.32
DB0063,DB0063-2,237190,1996905,1/2/2017 8:20:00,1/2/2017 8:15:00,0.87,10.44
DB0063,DB0063-2,238060,1996905,1/2/2017 8:25:00,1/2/2017 8:30:00,0.87,10.44
DB0063,DB0063-2,238930,1996905,1/2/2017 8:30:00,1/2/2017 8:30:00,0.87,10.44
DB0063,DB0063-2,239800,1996905,1/2/2017 8:35:00,1/2/2017 8:30:00,0.86,10.32
DB0063,DB0063-2,240660,1996905,1/2/2017 8:40:00,1/2/2017 8:45:00,0.87,10.44
DB0063,DB0063-2,241530,1996905,1/2/2017 8:45:00,1/2/2017 8:45:00,0.87,10.44
DB0063,DB0063-2,242400,1996905,1/2/2017 8:50:00,1/2/2017 8:45:00,0.87,10.44
DB0063,DB0063-2,243270,1996905,1/2/2017 8:55:00,1/2/2017 9:00:00,0.87,10.44
DB0063,DB0063-2,244140,1996905,1/2/2017 9:00:00,1/2/2017 9:00:00,0.86,10.32
DB0063,DB0063-2,245000,1996905,1/2/2017 9:05:00,1/2/2017 9:00:00,0.86,10.32
DB0063,DB0063-2,245860,1996905,1/2/2017 9:10:00,1/2/2017 9:15:00,0.87,10.44
DB0063,DB0063-2,246730,1996905,1/2/2017 9:15:00,1/2/2017 9:15:00,0.87,10.44
DB0063,DB0063-2,247600,1996905,1/2/2017 9:20:00,1/2/2017 9:15:00,0.87,10.44
DB0063,DB0063-2,248470,1996905,1/2/2017 9:25:00,1/2/2017 9:30:00,0.86,10.32
DB0063,DB0063-2,249330,1996905,1/2/2017 9:30:00,1/2/2017 9:30:00,0.87,10.44
DB0063,DB0063-2,250200,1996905,1/2/2017 9:35:00,1/2/2017 9:30:00,0.87,10.44
DB0063,DB0063-2,251070,1996905,1/2/2017 9:40:00,1/2/2017 9:45:00,0.88,10.56
DB0063,DB0063-2,251950,1996905,1/2/2017 9:45:00,1/2/2017 9:45:00,0.87,10.44
DB0063,DB0063-2,252820,1996905,1/2/2017 9:50:00,1/2/2017 9:45:00,0.86,10.32
DB0063,DB0063-2,253680,1996905,1/2/2017 9:55:00,1/2/2017 10:00:00,0.86,10.32
DB0063,DB0063-2,254540,1996905,1/2/2017 10:00:00,1/2/2017 10:00:00,0.87,10.44
AL805,AL805-2,292440,1997051,1/2/2017 10:00:00,1/2/2017 10:00:00,2.62,10.48
DB0063,DB0063-2,255410,1996905,1/2/2017 10:05:00,1/2/2017 10:00:00,0.87,10.44
DB0063,DB0063-2,256280,1996905,1/2/2017 10:10:00,1/2/2017 10:15:00,0.87,10.44
AL805,AL805-2,295060,1997051,1/2/2017 10:15:00,1/2/2017 10:15:00,2.63,10.52
DB0063,DB0063-2,257150,1996905,1/2/2017 10:15:00,1/2/2017 10:15:00,0.86,10.32
DB0063,DB0063-2,258010,1996905,1/2/2017 10:20:00,1/2/2017 10:15:00,0.87,10.44
DB0063,DB0063-2,258880,1996905,1/2/2017 10:25:00,1/2/2017 10:30:00,0.86,10.32
AL805,AL805-2,297690,1997051,1/2/2017 10:30:00,1/2/2017 10:30:00,2.63,10.52
DB0063,DB0063-2,259740,1996905,1/2/2017 10:30:00,1/2/2017 10:30:00,0.88,10.56
DB0121,DB0121-2,102950,1997154,1/2/2017 10:35:00,1/2/2017 10:30:00,0.83,9.96
DB0063,DB0063-2,260620,1996905,1/2/2017 10:35:00,1/2/2017 10:30:00,0.84,10.08
DB0121,DB0121-2,103780,1997154,1/2/2017 10:40:00,1/2/2017 10:45:00,0.84,10.08
DB0063,DB0063-2,261460,1996905,1/2/2017 10:40:00,1/2/2017 10:45:00,0.87,10.44
AL805,AL805-2,300320,1997051,1/2/2017 10:45:00,1/2/2017 10:45:00,2.63,10.52
DB0121,DB0121-2,104620,1997154,1/2/2017 10:45:00,1/2/2017 10:45:00,0.84,10.08
DB0063,DB0063-2,262330,1996905,1/2/2017 10:45:00,1/2/2017 10:45:00,0.87,10.44
DB0121,DB0121-2,105460,1997154,1/2/2017 10:50:00,1/2/2017 10:45:00,0.83,9.96
DB0063,DB0063-2,263200,1996905,1/2/2017 10:50:00,1/2/2017 10:45:00,0.87,10.44
DB0121,DB0121-2,106290,1997154,1/2/2017 10:55:00,1/2/2017 11:00:00,0.83,9.96
DB0063,DB0063-2,264070,1996905,1/2/2017 10:55:00,1/2/2017 11:00:00,0.86,10.32
AL805,AL805-2,302950,1997051,1/2/2017 11:00:00,1/2/2017 11:00:00,0.34,10.5517
DB0121,DB0121-2,107120,1997154,1/2/2017 11:00:00,1/2/2017 11:00:00,0.85,10.2
DB0063,DB0063-2,264930,1996905,1/2/2017 11:00:00,1/2/2017 11:00:00,0.87,10.44
DB0121,DB0121-2,107970,1997154,1/2/2017 11:05:00,1/2/2017 11:00:00,0.84,10.08
DB0063,DB0063-2,265800,1996905,1/2/2017 11:05:00,1/2/2017 11:00:00,0.88,10.56
DB0121,DB0121-2,108810,1997154,1/2/2017 11:10:00,1/2/2017 11:15:00,0.84,10.08
DB0063,DB0063-2,266680,1996905,1/2/2017 11:10:00,1/2/2017 11:15:00,0.86,10.32
DB0121,DB0121-2,109650,1997154,1/2/2017 11:15:00,1/2/2017 11:15:00,0.84,10.08
DB0063,DB0063-2,267540,1996905,1/2/2017 11:15:00,1/2/2017 11:15:00,0.88,10.56
DB0121,DB0121-2,110490,1997154,1/2/2017 11:20:00,1/2/2017 11:15:00,0.1,10.08
DB0063,DB0063-2,268420,1996905,1/2/2017 11:20:00,1/2/2017 11:15:00,0.85,10.2
DB0063,DB0063-2,269270,1996905,1/2/2017 11:25:00,1/2/2017 11:30:00,0.87,10.44
DB0063,DB0063-2,270140,1996905,1/2/2017 11:30:00,1/2/2017 11:30:00,0.87,10.44
DB0063,DB0063-2,271010,1996905,1/2/2017 11:35:00,1/2/2017 11:30:00,0.87,10.44
DB0063,DB0063-2,271880,1996905,1/2/2017 11:40:00,1/2/2017 11:45:00,0.87,10.44
AL758,AL758-1,2205840,1997263,1/2/2017 11:45:00,1/2/2017 11:45:00,1.96,7.84
DB0063,DB0063-2,272750,1996905,1/2/2017 11:45:00,1/2/2017 11:45:00,0.87,10.44
DB0063,DB0063-2,273620,1996905,1/2/2017 11:50:00,1/2/2017 11:45:00,0.87,10.44
DB0063,DB0063-2,274490,1996905,1/2/2017 11:55:00,1/2/2017 12:00:00,0.86,10.32
AL758,AL758-1,2207800,1997263,1/2/2017 12:00:00,1/2/2017 12:00:00,1.96,7.84
DB0063,DB0063-2,275350,1996905,1/2/2017 12:00:00,1/2/2017 12:00:00,0.87,10.44
DB0063,DB0063-2,276220,1996905,1/2/2017 12:05:00,1/2/2017 12:00:00,0.88,10.56
DB0063,DB0063-2,277100,1996905,1/2/2017 12:10:00,1/2/2017 12:15:00,0,0
AL758,AL758-1,2209760,1997263,1/2/2017 12:15:00,1/2/2017 12:15:00,1.96,7.84
DB0063,DB0063-2,277100,1996905,1/2/2017 12:15:00,1/2/2017 12:15:00,0,0
DB0063,DB0063-2,277100,1996905,1/2/2017 12:20:00,1/2/2017 12:15:00,0,0
DB0063,DB0063-2,277100,1996905,1/2/2017 12:25:00,1/2/2017 12:30:00,0,0
AL758,AL758-1,2211720,1997263,1/2/2017 12:30:00,1/2/2017 12:30:00,1.97,7.88
DB0063,DB0063-2,277100,1996905,1/2/2017 12:30:00,1/2/2017 12:30:00,0,0
DB0063,DB0063-2,277100,1996905,1/2/2017 12:35:00,1/2/2017 12:30:00,0,0
DB0063,DB0063-2,277100,1996905,1/2/2017 12:40:00,1/2/2017 12:45:00,0,0
AL758,AL758-1,2213690,1997263,1/2/2017 12:45:00,1/2/2017 12:45:00,3.32,13.28
DB0063,DB0063-2,277100,1996905,1/2/2017 12:45:00,1/2/2017 12:45:00,0,0
